shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
920006,44.088027,7.107463,1434,31.013
920006,44.087903,7.107419,1435,31.027
920006,44.08781,7.107359,1436,31.038
920006,44.087752,7.107307,1437,31.046
920006,44.087632,7.107163,1438,31.064
920006,44.087396,7.10685,1439,31.1
920006,44.087258,7.106657,1440,31.122
920006,44.087219,7.106562,1441,31.13
920006,44.087179,7.106427,1442,31.142
920006,44.087127,7.106293,1443,31.154
920006,44.087085,7.106221,1444,31.162
920006,44.087052,7.106177,1445,31.167
920006,44.087019,7.106155,1446,31.171
920006,44.086959,7.106141,1447,31.178
920006,44.086499,7.106064,1448,31.229
920006,44.08631,7.106069,1449,31.25
920006,44.086246,7.106073,1450,31.257
920006,44.085966,7.106123,1451,31.289
920006,44.085857,7.106155,1452,31.301
920006,44.085646,7.106236,1453,31.326
920006,44.085545,7.106264,1454,31.337
920006,44.08547,7.106276,1455,31.345
920006,44.085332,7.106285,1456,31.361
920006,44.084938,7.106291,1457,31.405
920006,44.084834,7.106281,1458,31.416
920006,44.084716,7.106253,1459,31.43
920006,44.084634,7.106218,1460,31.439
920006,44.084582,7.106174,1461,31.446
920006,44.084489,7.106055,1462,31.46
920006,44.084429,7.105958,1463,31.47
920006,44.084402,7.105891,1464,31.476
920006,44.084373,7.105773,1465,31.486
920006,44.084357,7.105688,1466,31.493
920006,44.084339,7.105625,1467,31.499
920006,44.084304,7.105541,1468,31.506
920006,44.084239,7.105402,1469,31.52
920006,44.084175,7.105203,1470,31.537
920006,44.084134,7.105098,1471,31.547
920006,44.084115,7.105051,1472,31.551
920006,44.084064,7.104964,1473,31.56
920006,44.084052,7.104951,1474,31.562
920006,44.084006,7.104897,1475,31.568
920006,44.083968,7.104878,1476,31.573
920006,44.083923,7.104866,1477,31.578
920006,44.083865,7.104878,1478,31.585
920006,44.083819,7.104913,1479,31.59
920006,44.083649,7.10504,1480,31.612
920006,44.083416,7.105218,1481,31.641
920006,44.083373,7.105253,1482,31.647
920006,44.083242,7.105357,1483,31.664
920006,44.083097,7.105472,1484,31.682
920006,44.08298,7.10556,1485,31.697
920006,44.082901,7.105618,1486,31.707
920006,44.082874,7.105638,1487,31.71
920006,44.082716,7.105763,1488,31.731
920006,44.082654,7.105814,1489,31.739
920006,44.082513,7.105927,1490,31.757
920006,44.082453,7.105974,1491,31.764
920006,44.082453,7.105974,1492,31.764
920006,44.082304,7.106087,1493,31.783
920006,44.082264,7.106118,1494,31.788
920006,44.082199,7.106167,1495,31.797
920006,44.081901,7.106398,1496,31.835
920006,44.081818,7.106463,1497,31.845
920006,44.081793,7.106485,1498,31.849
920006,44.081734,7.106539,1499,31.856
920006,44.081424,7.106724,1500,31.894
920006,44.081215,7.106835,1501,31.919
920006,44.081167,7.106852,1502,31.924
920006,44.081116,7.106855,1503,31.93
920006,44.081071,7.106856,1504,31.935
920006,44.081012,7.106848,1505,31.942
920006,44.080938,7.106822,1506,31.95
920006,44.080739,7.106739,1507,31.973
920006,44.080637,7.106702,1508,31.985
920006,44.08046,7.106618,1509,32.006
920006,44.080428,7.106599,1510,32.01
920006,44.080387,7.106558,1511,32.015
920006,44.080333,7.106489,1512,32.023
920006,44.080178,7.106217,1513,32.051
920006,44.080059,7.105981,1514,32.074
920006,44.080007,7.105843,1515,32.087
920006,44.079944,7.105648,1516,32.104
920006,44.079915,7.105572,1517,32.111
920006,44.079886,7.105509,1518,32.117
920006,44.079812,7.105403,1519,32.128
920006,44.079708,7.10532,1520,32.142
920006,44.079469,7.10523,1521,32.169
920006,44.079252,7.105155,1522,32.194
920006,44.079153,7.105126,1523,32.206
920006,44.079125,7.105124,1524,32.209
920006,44.078881,7.105122,1525,32.236
920006,44.078741,7.105112,1526,32.251
920006,44.078639,7.105102,1527,32.263
920006,44.078548,7.105082,1528,32.273
920006,44.078469,7.105055,1529,32.282
920006,44.078155,7.104912,1530,32.319
920006,44.077972,7.104841,1531,32.34
920006,44.077938,7.104836,1532,32.344
920006,44.077883,7.104842,1533,32.35
920006,44.077849,7.104849,1534,32.354
920006,44.077828,7.104856,1535,32.356
920006,44.077732,7.104926,1536,32.368
920006,44.07767,7.104985,1537,32.377
920006,44.077488,7.105174,1538,32.402
920006,44.077401,7.105278,1539,32.415
920006,44.077338,7.105376,1540,32.425
920006,44.07728,7.105508,1541,32.438
920006,44.077087,7.105999,1542,32.482
920006,44.07698,7.106254,1543,32.506
920006,44.076928,7.106372,1544,32.517
920006,44.076873,7.106473,1545,32.527
920006,44.076789,7.106608,1546,32.541
920006,44.076633,7.106812,1547,32.565
920006,44.076496,7.107071,1548,32.591
920006,44.076242,7.107401,1549,32.63
920006,44.076028,7.107716,1550,32.664
920006,44.075911,7.107847,1551,32.681
920006,44.075773,7.107963,1552,32.699
920006,44.075575,7.108079,1553,32.723
920006,44.075428,7.108176,1554,32.741
920006,44.075339,7.108246,1555,32.752
920006,44.075245,7.108352,1556,32.766
920006,44.07514,7.108444,1557,32.78
920006,44.074826,7.108713,1558,32.821
920006,44.074654,7.108875,1559,32.844
920006,44.074476,7.109035,1560,32.867
920006,44.074285,7.109167,1561,32.891
920006,44.073988,7.109327,1562,32.926
920006,44.073695,7.109451,1563,32.961
920006,44.073654,7.109469,1564,32.965
920006,44.073378,7.109579,1565,32.997
920006,44.073161,7.109631,1566,33.022
920006,44.072919,7.109675,1567,33.049
920006,44.072646,7.109691,1568,33.079
920006,44.072451,7.109674,1569,33.101
920006,44.072399,7.109664,1570,33.107
920006,44.072131,7.109608,1571,33.137
920006,44.071926,7.109579,1572,33.16
920006,44.071738,7.109557,1573,33.181
920006,44.071572,7.109545,1574,33.2
920006,44.071417,7.109546,1575,33.217
920006,44.071306,7.109551,1576,33.229
920006,44.071261,7.109558,1577,33.234
920006,44.071207,7.109582,1578,33.24
920006,44.071117,7.10968,1579,33.253
920006,44.070824,7.109981,1580,33.294
920006,44.07054,7.110219,1581,33.331
920006,44.070294,7.1104,1582,33.362
920006,44.069971,7.110628,1583,33.402
920006,44.069801,7.110762,1584,33.424
920006,44.069738,7.110831,1585,33.433
920006,44.069666,7.110932,1586,33.444
920006,44.069503,7.111212,1587,33.473
920006,44.069442,7.111307,1588,33.483
920006,44.06937,7.111396,1589,33.494
920006,44.069326,7.111439,1590,33.5
920006,44.069276,7.111479,1591,33.506
920006,44.068975,7.111646,1592,33.542
920006,44.068897,7.111709,1593,33.552
920006,44.068829,7.111774,1594,33.561
920006,44.068783,7.111831,1595,33.568
920006,44.068745,7.111907,1596,33.576
920006,44.068716,7.112002,1597,33.584
920006,44.068654,7.112345,1598,33.612
920006,44.068565,7.112768,1599,33.647
920006,44.068438,7.113241,1600,33.688
920006,44.068219,7.114031,1601,33.755
920006,44.068127,7.114186,1602,33.772
920006,44.068002,7.114273,1603,33.787
920006,44.067493,7.114579,1604,33.849
920006,44.067057,7.114807,1605,33.901
920006,44.066988,7.114816,1606,33.908
920006,44.066841,7.114774,1607,33.925
920006,44.066726,7.114768,1608,33.938
920006,44.066639,7.114812,1609,33.948
920006,44.066487,7.114941,1610,33.968
920006,44.06641,7.114969,1611,33.977
920006,44.066328,7.114958,1612,33.986
920006,44.066259,7.114906,1613,33.995
920006,44.066129,7.114712,1614,34.016
920006,44.066062,7.114668,1615,34.024
920006,44.065931,7.114631,1616,34.039
920006,44.065453,7.11451,1617,34.093
920006,44.065296,7.114494,1618,34.111
920006,44.065231,7.114522,1619,34.118
920006,44.065175,7.114576,1620,34.126
920006,44.065117,7.114795,1621,34.145
920006,44.065008,7.115293,1622,34.186
920006,44.064973,7.115372,1623,34.194
920006,44.064895,7.115486,1624,34.206
920006,44.064873,7.115533,1625,34.211
920006,44.064842,7.115595,1626,34.217
920006,44.064787,7.115887,1627,34.241
920006,44.064745,7.116005,1628,34.251
920006,44.064664,7.116129,1629,34.265
920006,44.064568,7.116318,1630,34.283
920006,44.064561,7.116427,1631,34.292
920006,44.064594,7.116749,1632,34.318
920006,44.064603,7.117011,1633,34.339
920006,44.06456,7.117125,1634,34.349
920006,44.06445,7.117241,1635,34.365
920006,44.064322,7.117268,1636,34.379
920006,44.064213,7.117244,1637,34.391
920006,44.063941,7.117148,1638,34.423
920006,44.063788,7.117107,1639,34.44
920006,44.063675,7.117095,1640,34.453
920006,44.063487,7.117135,1641,34.474
920006,44.063066,7.1172,1642,34.521
920006,44.062924,7.117134,1643,34.538
920006,44.062753,7.117023,1644,34.559
920006,44.062671,7.117,1645,34.568
920006,44.062611,7.117019,1646,34.575
920006,44.062522,7.117159,1647,34.59
920006,44.062426,7.117375,1648,34.61
920006,44.062247,7.117668,1649,34.641
920006,44.062006,7.117997,1650,34.678
920006,44.061933,7.118004,1651,34.686
920006,44.061831,7.117988,1652,34.698
920006,44.06168,7.117949,1653,34.715
920006,44.061584,7.117957,1654,34.726
920006,44.061403,7.118017,1655,34.746
920006,44.061257,7.118037,1656,34.763
920006,44.061152,7.118019,1657,34.774
920006,44.061041,7.117951,1658,34.788
920006,44.060858,7.117769,1659,34.813
920006,44.060742,7.117704,1660,34.827
920006,44.060642,7.117669,1661,34.838
920006,44.060524,7.117682,1662,34.852
920006,44.060305,7.117716,1663,34.876
920006,44.060138,7.11773,1664,34.895
920006,44.059896,7.11777,1665,34.922
920006,44.05983,7.117859,1666,34.932
920006,44.059528,7.118246,1667,34.978
920006,44.059452,7.118262,1668,34.986
920006,44.059262,7.118268,1669,35.007
920006,44.059159,7.118293,1670,35.019
920006,44.059029,7.11839,1671,35.035
920006,44.058605,7.118649,1672,35.087
920006,44.058471,7.118653,1673,35.102
920006,44.058313,7.118624,1674,35.12
920006,44.058135,7.118531,1675,35.141
920006,44.057985,7.11843,1676,35.159
920006,44.057927,7.118416,1677,35.166
920006,44.057836,7.118438,1678,35.176
920006,44.057654,7.118538,1679,35.198
920006,44.057577,7.118608,1680,35.208
920006,44.057462,7.118814,1681,35.229
920006,44.057395,7.118899,1682,35.239
920006,44.05732,7.118936,1683,35.248
920006,44.057258,7.118939,1684,35.255
920006,44.057161,7.118899,1685,35.266
920006,44.057099,7.118832,1686,35.275
920006,44.05706,7.118801,1687,35.28
920006,44.057013,7.118805,1688,35.285
920006,44.056948,7.118858,1689,35.294
920006,44.056906,7.118966,1690,35.303
920006,44.056856,7.118996,1691,35.309
920006,44.056751,7.118981,1692,35.321
920006,44.056607,7.118884,1693,35.339
920006,44.056519,7.118843,1694,35.349
920006,44.056442,7.118842,1695,35.358
920006,44.056369,7.118882,1696,35.367
920006,44.056211,7.119061,1697,35.389
920006,44.055923,7.1194,1698,35.431
920006,44.05584,7.119431,1699,35.441
920006,44.055741,7.119438,1700,35.452
920006,44.0556,7.119371,1701,35.468
920006,44.055244,7.119168,1702,35.511
920006,44.055139,7.119064,1703,35.526
920006,44.054999,7.118864,1704,35.548
920006,44.054874,7.11878,1705,35.563
920006,44.054767,7.118747,1706,35.576
920006,44.054653,7.11874,1707,35.588
920006,44.054558,7.118786,1708,35.6
920006,44.054482,7.118894,1709,35.612
920006,44.054452,7.119041,1710,35.624
920006,44.05449,7.119207,1711,35.638
920006,44.054649,7.119505,1712,35.667
920006,44.05469,7.119623,1713,35.678
920006,44.054703,7.119731,1714,35.687
920006,44.054703,7.120019,1715,35.71
920006,44.054732,7.120363,1716,35.737
920006,44.054757,7.120572,1717,35.754
920006,44.054747,7.120697,1718,35.764
920006,44.054711,7.12088,1719,35.78
920006,44.054711,7.12088,1720,35.78
920006,44.05471,7.120884,1721,35.78
920006,44.054679,7.121015,1722,35.791
920006,44.054662,7.121118,1723,35.799
920006,44.054655,7.121199,1724,35.806
920006,44.054649,7.121422,1725,35.824
920006,44.054642,7.121533,1726,35.833
920006,44.054638,7.1216,1727,35.838
920006,44.054631,7.121713,1728,35.847
920006,44.054604,7.121841,1729,35.858
920006,44.054584,7.121917,1730,35.864
920006,44.05455,7.121992,1731,35.871
920006,44.053958,7.122595,1732,35.953
920006,44.053685,7.123002,1733,35.998
920006,44.053495,7.123293,1734,36.029
920006,44.053464,7.123369,1735,36.036
920006,44.053444,7.123436,1736,36.042
920006,44.053435,7.12352,1737,36.049
920006,44.053431,7.123616,1738,36.056
920006,44.053471,7.123808,1739,36.072
920006,44.053496,7.123954,1740,36.084
920006,44.05349,7.12406,1741,36.093
920006,44.053445,7.12422,1742,36.107
920006,44.053407,7.124311,1743,36.115
920006,44.053338,7.12441,1744,36.126
920006,44.053295,7.124448,1745,36.132
920006,44.053177,7.124461,1746,36.145
920006,44.052821,7.124449,1747,36.184
920006,44.05267,7.124478,1748,36.201
920006,44.052568,7.124531,1749,36.214
920006,44.052485,7.124618,1750,36.225
920006,44.052391,7.124776,1751,36.242
920006,44.052311,7.125014,1752,36.263
920006,44.052185,7.125355,1753,36.293
920006,44.052092,7.125508,1754,36.309
920006,44.05198,7.125607,1755,36.324
920006,44.051829,7.125719,1756,36.343
920006,44.051415,7.126012,1757,36.395
920006,44.051222,7.126156,1758,36.419
920006,44.051132,7.126257,1759,36.432
920006,44.050989,7.12654,1760,36.46
920006,44.050761,7.127033,1761,36.507
920006,44.050698,7.127144,1762,36.518
920006,44.050639,7.127233,1763,36.528
920006,44.050556,7.127306,1764,36.538
920006,44.050325,7.127543,1765,36.57
920006,44.05024,7.127652,1766,36.583
920006,44.050047,7.127865,1767,36.611
920006,44.049804,7.128159,1768,36.647
920006,44.049747,7.128222,1769,36.655
920006,44.049697,7.128248,1770,36.661
920006,44.049618,7.128256,1771,36.669
920006,44.049514,7.128262,1772,36.681
920006,44.049451,7.128278,1773,36.688
920006,44.049376,7.128312,1774,36.697
920006,44.04928,7.128398,1775,36.71
920006,44.049203,7.128501,1776,36.722
920006,44.049142,7.12856,1777,36.73
920006,44.049071,7.128609,1778,36.739
920006,44.049012,7.128658,1779,36.746
920006,44.048908,7.128797,1780,36.762
920006,44.048824,7.128898,1781,36.775
920006,44.048744,7.128963,1782,36.785
920006,44.048587,7.129049,1783,36.804
920006,44.048164,7.129244,1784,36.853
920006,44.047548,7.129538,1785,36.926
920006,44.047109,7.129741,1786,36.977
920006,44.047017,7.129754,1787,36.988
920006,44.046952,7.12975,1788,36.995
920006,44.046864,7.129728,1789,37.005
920006,44.046592,7.129645,1790,37.036
920006,44.046507,7.129615,1791,37.046
920006,44.046363,7.129557,1792,37.062
920006,44.046305,7.129537,1793,37.069
920006,44.046186,7.129488,1794,37.083
920006,44.045852,7.129334,1795,37.122
920006,44.045735,7.129284,1796,37.135
920006,44.045657,7.129225,1797,37.145
920006,44.045459,7.129078,1798,37.17
920006,44.045395,7.129028,1799,37.178
920006,44.045216,7.128895,1800,37.201
920006,44.045128,7.128836,1801,37.212
920006,44.045001,7.128741,1802,37.228
920006,44.04495,7.128706,1803,37.234
920006,44.044869,7.128669,1804,37.244
920006,44.044691,7.128622,1805,37.264
920006,44.044377,7.128567,1806,37.299
920006,44.044194,7.128501,1807,37.32
920006,44.043926,7.128399,1808,37.351
920006,44.043658,7.128264,1809,37.383
920006,44.043497,7.128182,1810,37.402
920006,44.043444,7.128171,1811,37.408
920006,44.043395,7.128176,1812,37.413
920006,44.043343,7.128192,1813,37.419
920006,44.043277,7.12823,1814,37.427
920006,44.043198,7.128304,1815,37.438
920006,44.043093,7.128381,1816,37.451
920006,44.04302,7.128411,1817,37.46
920006,44.042769,7.128485,1818,37.488
920006,44.042614,7.128539,1819,37.506
920006,44.042568,7.128586,1820,37.512
920006,44.042542,7.128646,1821,37.518
920006,44.042417,7.128922,1822,37.544
920006,44.042365,7.128983,1823,37.552
920006,44.04228,7.129036,1824,37.562
920006,44.042191,7.129052,1825,37.572
920006,44.042045,7.129043,1826,37.588
920006,44.041981,7.129028,1827,37.595
920006,44.041927,7.128988,1828,37.602
920006,44.041887,7.128949,1829,37.608
920006,44.041821,7.128891,1830,37.616
920006,44.041748,7.128845,1831,37.625
920006,44.041715,7.128837,1832,37.629
920006,44.041715,7.128837,1833,37.629
920006,44.041711,7.128837,1834,37.629
920006,44.041645,7.128836,1835,37.637
920006,44.04144,7.128866,1836,37.66
920006,44.041357,7.128873,1837,37.669
920006,44.041261,7.128852,1838,37.68
920006,44.041087,7.128802,1839,37.7
920006,44.041033,7.128788,1840,37.706
920006,44.040647,7.128677,1841,37.75
920006,44.040586,7.128661,1842,37.756
920006,44.040558,7.128652,1843,37.76
920006,44.04047,7.128618,1844,37.77
920006,44.040372,7.12856,1845,37.782
920006,44.040296,7.128487,1846,37.792
920006,44.040236,7.128442,1847,37.799
920006,44.040183,7.128406,1848,37.806
920006,44.040117,7.128377,1849,37.814
920006,44.040069,7.128349,1850,37.82
920006,44.040011,7.128313,1851,37.827
920006,44.039975,7.128278,1852,37.832
920006,44.039944,7.128227,1853,37.837
920006,44.0399,7.128135,1854,37.846
920006,44.039781,7.127861,1855,37.871
920006,44.03975,7.127809,1856,37.877
920006,44.039706,7.127772,1857,37.882
920006,44.039646,7.127736,1858,37.89
920006,44.039594,7.127718,1859,37.896
920006,44.039511,7.127683,1860,37.905
920006,44.039422,7.127623,1861,37.916
920006,44.039375,7.127572,1862,37.923
920006,44.039323,7.127498,1863,37.931
920006,44.039266,7.127403,1864,37.941
920006,44.039218,7.127356,1865,37.948
920006,44.039128,7.127297,1866,37.959
920006,44.039037,7.127258,1867,37.969
920006,44.038981,7.127242,1868,37.976
920006,44.038934,7.127238,1869,37.981
920006,44.038866,7.127243,1870,37.989
920006,44.038728,7.127306,1871,38.005
920006,44.038464,7.127476,1872,38.037
920006,44.038304,7.127534,1873,38.055
920006,44.038167,7.127558,1874,38.071
920006,44.037546,7.127699,1875,38.141
920006,44.03723,7.12779,1876,38.177
920006,44.037051,7.127829,1877,38.197
920006,44.0369,7.127841,1878,38.214
920006,44.036808,7.127858,1879,38.224
920006,44.03668,7.127927,1880,38.239
920006,44.036369,7.128122,1881,38.277
920006,44.036304,7.128198,1882,38.287
920006,44.03628,7.128236,1883,38.291
920006,44.036262,7.128296,1884,38.296
920006,44.036237,7.12849,1885,38.312
920006,44.036212,7.128566,1886,38.319
920006,44.036148,7.128722,1887,38.333
920006,44.036111,7.128811,1888,38.341
920006,44.036101,7.128842,1889,38.344
920006,44.036101,7.128842,1890,38.344
920006,44.036095,7.128863,1891,38.346
920006,44.036082,7.128921,1892,38.35
920006,44.036072,7.128975,1893,38.355
920006,44.036067,7.129027,1894,38.359
920006,44.036069,7.129071,1895,38.363
920006,44.036081,7.12911,1896,38.366
920006,44.036097,7.129136,1897,38.369
920006,44.036114,7.129151,1898,38.371
920006,44.036161,7.129185,1899,38.377
920006,44.036124,7.129482,1900,38.401
920006,44.036105,7.129568,1901,38.408
920006,44.036023,7.12982,1902,38.43
920006,44.035902,7.130228,1903,38.466
920006,44.035858,7.130371,1904,38.478
920006,44.035837,7.13043,1905,38.483
920006,44.035789,7.130513,1906,38.492
920006,44.035685,7.130666,1907,38.509
920006,44.035441,7.130996,1908,38.547
920006,44.035274,7.131188,1909,38.571
920006,44.035186,7.131306,1910,38.584
920006,44.035109,7.131433,1911,38.598
920006,44.034979,7.131584,1912,38.617
920006,44.034792,7.131711,1913,38.64
920006,44.034316,7.132013,1914,38.698
920006,44.034229,7.132048,1915,38.708
920006,44.034145,7.132068,1916,38.717
920006,44.033692,7.132036,1917,38.768
920006,44.033521,7.132024,1918,38.787
920006,44.033103,7.131982,1919,38.834
920006,44.032909,7.131977,1920,38.855
920006,44.032759,7.131978,1921,38.872
920006,44.03263,7.131981,1922,38.886
920006,44.032424,7.132002,1923,38.909
920006,44.032112,7.132052,1924,38.944
920006,44.031553,7.132131,1925,39.007
920006,44.031426,7.132146,1926,39.021
920006,44.031247,7.13217,1927,39.041
920006,44.031114,7.132178,1928,39.056
920006,44.030977,7.132178,1929,39.071
920006,44.030833,7.132169,1930,39.087
920006,44.030671,7.13215,1931,39.105
920006,44.030491,7.132118,1932,39.125
920006,44.030297,7.132069,1933,39.147
920006,44.030148,7.132016,1934,39.164
920006,44.030106,7.132001,1935,39.169
920006,44.029899,7.131908,1936,39.193
920006,44.029782,7.13185,1937,39.207
920006,44.029546,7.131735,1938,39.235
920006,44.029485,7.131706,1939,39.242
920006,44.029399,7.131663,1940,39.252
920006,44.029323,7.131625,1941,39.261
920006,44.029045,7.131476,1942,39.295
920006,44.028606,7.131264,1943,39.346
920006,44.028527,7.131232,1944,39.356
920006,44.028465,7.131206,1945,39.363
920006,44.028344,7.131168,1946,39.377
920006,44.028214,7.131143,1947,39.391
920006,44.028003,7.131115,1948,39.415
920006,44.02785,7.131124,1949,39.432
920006,44.027595,7.131147,1950,39.46
920006,44.027095,7.131198,1951,39.516
920006,44.026819,7.131229,1952,39.547
920006,44.026642,7.131246,1953,39.567
920006,44.026526,7.131266,1954,39.58
920006,44.02643,7.13129,1955,39.59
920006,44.026287,7.131347,1956,39.607
920006,44.026152,7.131405,1957,39.623
920006,44.026004,7.131487,1958,39.64
920006,44.025763,7.131602,1959,39.669
920006,44.025626,7.131661,1960,39.685
920006,44.025457,7.131709,1961,39.704
920006,44.025341,7.131719,1962,39.717
920006,44.02526,7.131718,1963,39.726
920006,44.025096,7.131709,1964,39.744
920006,44.02491,7.131684,1965,39.765
920006,44.02464,7.131632,1966,39.795
920006,44.024321,7.131561,1967,39.831
920006,44.024268,7.131548,1968,39.837
920006,44.023769,7.131443,1969,39.893
920006,44.023056,7.131282,1970,39.974
920006,44.022834,7.131242,1971,39.999
920006,44.022356,7.131168,1972,40.052
920006,44.022145,7.131152,1973,40.076
920006,44.021903,7.131155,1974,40.103
920006,44.021625,7.131171,1975,40.134
920006,44.021408,7.1312,1976,40.158
920006,44.021206,7.13124,1977,40.181
920006,44.021086,7.131268,1978,40.194
920006,44.020975,7.131294,1979,40.207
920006,44.020899,7.131313,1980,40.215
920006,44.02067,7.131368,1981,40.241
920006,44.020472,7.131422,1982,40.264
920006,44.019932,7.131553,1983,40.325
920006,44.019724,7.131605,1984,40.348
920006,44.019567,7.131639,1985,40.366
920006,44.019466,7.131666,1986,40.377
920006,44.019367,7.13168,1987,40.388
920006,44.019241,7.131679,1988,40.402
920006,44.019108,7.131668,1989,40.417
920006,44.018955,7.131647,1990,40.434
920006,44.018775,7.131611,1991,40.455
920006,44.0186,7.131573,1992,40.474
920006,44.018418,7.131526,1993,40.495
920006,44.018185,7.13148,1994,40.521
920006,44.017987,7.13143,1995,40.543
920006,44.017783,7.131373,1996,40.567
920006,44.017585,7.131327,1997,40.589
920006,44.016499,7.131066,1998,40.712
920006,44.016366,7.131032,1999,40.727
920006,44.01615,7.130985,2000,40.751
920006,44.015937,7.130932,2001,40.775
920006,44.015757,7.13089,2002,40.795
920006,44.015574,7.13086,2003,40.816
920006,44.015402,7.130859,2004,40.835
920006,44.015204,7.130877,2005,40.857
920006,44.015017,7.130914,2006,40.878
920006,44.014841,7.130978,2007,40.898
920006,44.014647,7.131058,2008,40.921
920006,44.01449,7.131143,2009,40.94
920006,44.014347,7.13123,2010,40.957
920006,44.014065,7.13138,2011,40.991
920006,44.013912,7.131442,2012,41.008
920006,44.013676,7.131519,2013,41.035
920006,44.013524,7.131547,2014,41.052
920006,44.013238,7.131578,2015,41.084
920006,44.012942,7.131584,2016,41.117
920006,44.012844,7.131581,2017,41.128
920006,44.012499,7.131604,2018,41.167
920006,44.011847,7.131642,2019,41.239
920006,44.011465,7.131651,2020,41.282
920006,44.011186,7.131675,2021,41.313
920006,44.010745,7.131731,2022,41.362
920006,44.010599,7.131776,2023,41.379
920006,44.010343,7.131871,2024,41.408
920006,44.010182,7.13196,2025,41.428
920006,44.010019,7.132061,2026,41.447
920006,44.009848,7.132203,2027,41.47
920006,44.009686,7.132353,2028,41.491
920006,44.009552,7.132491,2029,41.51
920006,44.009448,7.132607,2030,41.525
920006,44.009224,7.132841,2031,41.556
920006,44.00908,7.133002,2032,41.576
920006,44.00889,7.133193,2033,41.603
920006,44.008755,7.133334,2034,41.621
920006,44.008619,7.133489,2035,41.641
920006,44.008174,7.13397,2036,41.704
920006,44.008058,7.134102,2037,41.72
920006,44.00783,7.134344,2038,41.752
920006,44.007645,7.134533,2039,41.778
920006,44.007577,7.134607,2040,41.787
920006,44.007498,7.134702,2041,41.799
920006,44.007266,7.134998,2042,41.834
920006,44.007101,7.135243,2043,41.861
920006,44.006976,7.135435,2044,41.882
920006,44.006754,7.135746,2045,41.917
920006,44.006517,7.136023,2046,41.951
920006,44.006477,7.136068,2047,41.957
920006,44.006328,7.136223,2048,41.978
920006,44.006269,7.136281,2049,41.986
920006,44.006114,7.136419,2050,42.006
920006,44.005937,7.136566,2051,42.029
920006,44.005753,7.136701,2052,42.052
920006,44.005577,7.13682,2053,42.074
920006,44.00528,7.136997,2054,42.11
920006,44.005092,7.1371,2055,42.133
920006,44.00504,7.137127,2056,42.139
920006,44.004759,7.137283,2057,42.172
920006,44.004516,7.137429,2058,42.202
920006,44.004163,7.137635,2059,42.244
920006,44.003774,7.13787,2060,42.292
920006,44.003517,7.138019,2061,42.323
920006,44.003401,7.138084,2062,42.337
920006,44.003331,7.138115,2063,42.345
920006,44.003297,7.13813,2064,42.349
920006,44.003202,7.138162,2065,42.36
920006,44.003097,7.138185,2066,42.371
920006,44.003022,7.138198,2067,42.38
920006,44.002872,7.138226,2068,42.397
920006,44.002742,7.138251,2069,42.411
920006,44.00232,7.138328,2070,42.459
920006,44.002239,7.138331,2071,42.468
920006,44.002149,7.138316,2072,42.478
920006,44.002005,7.13826,2073,42.494
920006,44.001747,7.13818,2074,42.524
920006,44.001407,7.138049,2075,42.563
920006,44.001176,7.137956,2076,42.59
920006,44.000975,7.137871,2077,42.613
920006,44.000859,7.137815,2078,42.627
920006,44.000665,7.137717,2079,42.65
920006,44.000504,7.13763,2080,42.669
920006,44.000416,7.137574,2081,42.68
920006,44.000324,7.137506,2082,42.691
920006,44.00015,7.137369,2083,42.714
920006,44.000077,7.137328,2084,42.722
920006,43.99999,7.13729,2085,42.733
920006,43.999867,7.137251,2086,42.747
920006,43.99974,7.137232,2087,42.761
920006,43.999596,7.137205,2088,42.777
920006,43.999508,7.137176,2089,42.787
920006,43.99942,7.137125,2090,42.798
920006,43.999354,7.137092,2091,42.806
920006,43.999234,7.137046,2092,42.819
920006,43.999204,7.137035,2093,42.823
920006,43.99908,7.137008,2094,42.837
920006,43.998964,7.137002,2095,42.85
920006,43.99885,7.137017,2096,42.862
920006,43.998741,7.137048,2097,42.875
920006,43.99864,7.137098,2098,42.887
920006,43.998565,7.137145,2099,42.896
920006,43.998474,7.137219,2100,42.908
920006,43.998346,7.137325,2101,42.924
920006,43.998291,7.137368,2102,42.931
920006,43.998245,7.137405,2103,42.937
920006,43.998245,7.137405,2104,42.937
920006,43.998227,7.137419,2105,42.94
920006,43.998108,7.137496,2106,42.954
920006,43.99808,7.137512,2107,42.957
920006,43.997962,7.137572,2108,42.971
920006,43.997887,7.137604,2109,42.98
920006,43.997729,7.13767,2110,42.999
920006,43.997612,7.137715,2111,43.012
920006,43.997492,7.137742,2112,43.026
920006,43.997403,7.137758,2113,43.036
920006,43.997297,7.137766,2114,43.047
920006,43.997128,7.137771,2115,43.066
920006,43.996936,7.137774,2116,43.088
920006,43.996796,7.137769,2117,43.103
920006,43.996642,7.137757,2118,43.12
920006,43.996486,7.137732,2119,43.138
920006,43.996369,7.137694,2120,43.151
920006,43.996245,7.137631,2121,43.166
920006,43.99613,7.137556,2122,43.18
920006,43.996009,7.137469,2123,43.195
920006,43.995897,7.137378,2124,43.21
920006,43.995807,7.137318,2125,43.221
920006,43.995733,7.137273,2126,43.23
920006,43.995657,7.137232,2127,43.239
920006,43.995584,7.137198,2128,43.247
920006,43.995512,7.13717,2129,43.256
920006,43.995358,7.137118,2130,43.273
